Party,variable,value13,value08,diff
Chieti,PD,23.52,32.29,-8.77
Chieti,PdL,23.03,39.94,-16.909999999999997
Chieti,UdC,1.64,7.34,-5.7
Como,LN,15.69,26.12,-10.430000000000001
Como,PD,21.72,22.66,-0.9400000000000013
Como,PdL,23.01,35.5,-12.489999999999998
Como,UdC,0.98,4.19,-3.2100000000000004
Cosenza,PD,21.79,34.12,-12.329999999999998
Cosenza,PdL,22.26,38.79,-16.529999999999998
Cosenza,UdC,4.39,9.77,-5.38
Cremona,LN,12.5,20.88,-8.379999999999999
Cremona,PD,26.48,29.3,-2.8200000000000003
Cremona,PdL,22.03,32.6,-10.57
Cremona,UdC,1.61,4.98,-3.37
Crotone,PD,23.12,39.03,-15.91
Crotone,PdL,21.85,38.16,-16.309999999999995
Crotone,UdC,3.11,5.92,-2.81
Cuneo,LN,7.25,19.73,-12.48
Cuneo,PD,20.37,25.89,-5.52
Cuneo,PdL,19.6,33.49,-13.89
Cuneo,UdC,2.27,7.9,-5.630000000000001
Enna,PD,22.44,33.88,-11.440000000000001
Enna,PdL,21.6,38.54,-16.939999999999998
Enna,UdC,2.7,7.54,-4.84
Fermo,LN,0.53,1.7,-1.17
Fermo,PD,25.46,38.41,-12.949999999999996
Fermo,PdL,20.48,39.39,-18.91
Fermo,UdC,1.69,5.81,-4.119999999999999
Ferrara,LN,2.85,7.68,-4.83
Ferrara,PD,34.73,42.7,-7.970000000000006
Ferrara,PdL,19.68,32.46,-12.780000000000001
Ferrara,UdC,1.05,3.74,-2.6900000000000004
Firenze,LN,0.62,1.42,-0.7999999999999999
Firenze,PD,44.31,52.15,-7.839999999999996
Firenze,PdL,13.78,26.89,-13.110000000000001
Firenze,UdC,1.2,4.07,-2.87
Foggia,PD,21.04,32.16,-11.119999999999997
Foggia,PdL,27.66,42.95,-15.290000000000003
Foggia,UdC,3.26,9.23,-5.970000000000001
Forli'-Cesena,LN,2.24,7.02,-4.779999999999999
Forli'-Cesena,PD,35.9,45.57,-9.670000000000002
Forli'-Cesena,PdL,17,29.54,-12.54
Forli'-Cesena,UdC,1.18,4.5,-3.3200000000000003
Frosinone,PD,22.59,30.35,-7.760000000000002
Frosinone,PdL,31.25,47.27,-16.020000000000003
Frosinone,UdC,1.97,7.01,-5.04
Genova,LN,2.04,6.38,-4.34
Genova,PD,29.56,40.7,-11.140000000000004
Genova,PdL,16.67,33.5,-16.83
Genova,UdC,1.06,3.84,-2.78
Gorizia,LN,4.56,8.2,-3.6399999999999997
Gorizia,PD,30.38,38.56,-8.180000000000003
Gorizia,PdL,16.32,31.27,-14.95
Gorizia,UdC,1.56,5.69,-4.130000000000001
Grosseto,LN,0.53,1.51,-0.98
Grosseto,PD,31.12,41.24,-10.120000000000001
Grosseto,PdL,19.95,37.58,-17.63
Grosseto,UdC,1.14,4.28,-3.1400000000000006
Imperia,LN,3.35,9.07,-5.720000000000001
Imperia,PD,18.83,26.54,-7.710000000000001
Imperia,PdL,24.05,47.87,-23.819999999999997
Imperia,UdC,1.6,3.99,-2.39
Isernia,PD,21.56,18.74,2.8200000000000003
Isernia,PdL,22.88,43.52,-20.640000000000004
Isernia,UdC,1.74,9.16,-7.42
L'Aquila,PD,22.69,32.69,-9.999999999999996
L'Aquila,PdL,27.43,42.65,-15.219999999999999
L'Aquila,UdC,2.9,4.92,-2.02
La Spezia,LN,1.67,4.77,-3.0999999999999996
La Spezia,PD,32.21,40.57,-8.36
La Spezia,PdL,18.78,34.96,-16.18
La Spezia,UdC,1.05,3.51,-2.46
Latina,PD,19.62,26.98,-7.359999999999999
Latina,PdL,31.97,54.64,-22.67
Latina,UdC,2.63,6.09,-3.46
Lecce,PD,19.65,32.92,-13.270000000000003
Lecce,PdL,27.99,44.7,-16.710000000000004
Lecce,UdC,2.53,9.64,-7.110000000000001
Lecco,LN,14.57,25.37,-10.8
Lecco,PD,25.83,28.12,-2.2900000000000027
Lecco,PdL,19.34,30.31,-10.969999999999999
Lecco,UdC,1.12,4.76,-3.6399999999999997
Livorno,LN,0.53,1.38,-0.8499999999999999
Livorno,PD,38.45,51.67,-13.219999999999999
Livorno,PdL,15.56,28.02,-12.459999999999999
Livorno,UdC,0.81,3.21,-2.4
Lodi,LN,11.02,18.43,-7.41
Lodi,PD,27.07,28.66,-1.5899999999999999
Lodi,PdL,22.84,35.47,-12.629999999999999
Lodi,UdC,1.17,4.36,-3.1900000000000004
Lucca,LN,0.94,3.06,-2.12
Lucca,PD,27.7,36.4,-8.7
Lucca,PdL,22.9,40.17,-17.270000000000003
Lucca,UdC,1.47,5.43,-3.96
Macerata,LN,0.72,2,-1.28
Macerata,PD,24.36,37.65,-13.29
Macerata,PdL,20.44,38.14,-17.7
Macerata,UdC,2.15,7.55,-5.4
Mantova,LN,10.06,18.33,-8.269999999999998
Mantova,PD,30.32,36.71,-6.390000000000001
Mantova,PdL,17.7,27.46,-9.760000000000002
Mantova,UdC,1.47,4.92,-3.45
Massa-Carrara,LN,0.95,2.85,-1.9000000000000001
Massa-Carrara,PD,29.92,38.21,-8.29
Massa-Carrara,PdL,20.85,35.97,-15.119999999999997
Massa-Carrara,UdC,0.93,3.46,-2.53
Matera,PD,23.39,37.51,-14.119999999999997
Matera,PdL,20.84,40.39,-19.55
Matera,UdC,2.22,5.8,-3.5799999999999996
Medio Campidano,PD,28.48,42.29,-13.809999999999999
Medio Campidano,PdL,17.7,37.07,-19.37
Medio Campidano,UdC,1.69,4.63,-2.94
Messina,PD,21.87,25.94,-4.07
Messina,PdL,27.93,49.26,-21.33
Messina,UdC,4.54,8.84,-4.3
Milano,LN,7.82,14.69,-6.869999999999999
Milano,PD,28.33,31.96,-3.6300000000000026
Milano,PdL,20.44,36.04,-15.599999999999998
Milano,UdC,0.86,3.4,-2.54
Modena,LN,2.84,8.89,-6.050000000000001
Modena,PD,39.31,47.58,-8.269999999999996
Modena,PdL,15.07,26.4,-11.329999999999998
Modena,UdC,1.2,4.05,-2.8499999999999996
Monza e Della Brianza,LN,11.69,21.29,-9.6
Monza e Della Brianza,PD,25.29,27.65,-2.3599999999999994
Monza e Della Brianza,PdL,21.46,35.46,-14
Monza e Della Brianza,UdC,0.98,3.96,-2.98
Napoli,PD,21.83,30.04,-8.21
Napoli,PdL,29.81,48.66,-18.849999999999998
Napoli,UdC,2.53,5.52,-2.9899999999999998
Novara,LN,6.48,17.14,-10.66
Novara,PD,23.97,28.08,-4.109999999999999
Novara,PdL,23.86,37.86,-14
Novara,UdC,1.02,4.27,-3.2499999999999996
Nuoro,PD,30.25,41.07,-10.82
Nuoro,PdL,15.99,32.18,-16.189999999999998
Nuoro,UdC,2.16,5.7,-3.54
Ogliastra,PD,30.11,40.15,-10.04
Ogliastra,PdL,18.55,35.03,-16.48
Ogliastra,UdC,3.23,6.17,-2.94
Olbia-Tempio,PD,23.44,31.58,-8.139999999999997
Olbia-Tempio,PdL,26.57,50.68,-24.11
Olbia-Tempio,UdC,3.04,5.54,-2.5
Oristano,PD,24.25,33.45,-9.200000000000003
Oristano,PdL,22.2,46.16,-23.959999999999997
Oristano,UdC,2.85,5.74,-2.89
Padova,LN,8.1,24.08,-15.979999999999999
Padova,PD,21.41,27.39,-5.98
Padova,PdL,20.25,28.34,-8.09
Padova,UdC,1.77,6.35,-4.58
Palermo,PD,18.73,24.2,-5.469999999999999
Palermo,PdL,27.75,48.04,-20.29
Palermo,UdC,2.39,11.58,-9.19
Parma,LN,3.46,11.51,-8.05
Parma,PD,30.79,38.99,-8.200000000000003
Parma,PdL,17.07,30.01,-12.940000000000001
Parma,UdC,1.05,5.68,-4.63
Pavia,LN,10.34,16.51,-6.170000000000002
Pavia,PD,26.24,28.58,-2.34
Pavia,PdL,24.24,38.22,-13.98
Pavia,UdC,1.03,3.92,-2.8899999999999997
Perugia,LN,0.67,1.95,-1.2799999999999998
Perugia,PD,31.83,44.06,-12.230000000000004
Perugia,PdL,19.49,34.3,-14.809999999999999
Perugia,UdC,1.38,4.77,-3.3899999999999997
Pesaro E Urbino,LN,1.05,3.94,-2.8899999999999997
Pesaro E Urbino,PD,29.93,42.98,-13.049999999999997
Pesaro E Urbino,PdL,16.3,33.8,-17.499999999999996
Pesaro E Urbino,UdC,1.37,5.04,-3.67
Pescara,PD,22.81,33.95,-11.140000000000004
Pescara,PdL,23.87,43.48,-19.609999999999996
Pescara,UdC,1.12,4.86,-3.74
Piacenza,LN,4.69,14.16,-9.469999999999999
Piacenza,PD,28.8,32.7,-3.900000000000002
Piacenza,PdL,23,35.47,-12.469999999999999
Piacenza,UdC,0.82,4.18,-3.36
Pisa,LN,0.68,1.84,-1.1600000000000001
Pisa,PD,36.6,46.93,-10.329999999999998
Pisa,PdL,17.19,30.76,-13.57
Pisa,UdC,1.11,4.17,-3.0599999999999996
Pistoia,LN,0.91,2.49,-1.58
Pistoia,PD,35.05,42.95,-7.900000000000006
Pistoia,PdL,20.84,35.66,-14.819999999999997
Pistoia,UdC,1.02,4,-2.98
Pordenone,LN,9.14,18.95,-9.809999999999999
Pordenone,PD,22.23,28.01,-5.780000000000001
Pordenone,PdL,20.25,34.91,-14.659999999999997
Pordenone,UdC,1.49,5.59,-4.1
Potenza,PD,26.87,39.12,-12.249999999999996
Potenza,PdL,18.18,34.99,-16.810000000000002
Potenza,UdC,2.81,7.42,-4.609999999999999
Prato,LN,0.86,2.56,-1.7000000000000002
Prato,PD,37.45,46.37,-8.919999999999995
Prato,PdL,18.73,33.06,-14.330000000000002
Prato,UdC,1.09,4.12,-3.0300000000000002
Ragusa,PD,19.21,27.82,-8.61
Ragusa,PdL,22.25,43.24,-20.990000000000002
Ragusa,UdC,1.71,12.24,-10.530000000000001
Ravenna,LN,2.3,6.05,-3.75
Ravenna,PD,39.78,48.79,-9.009999999999998
Ravenna,PdL,14.94,27.1,-12.160000000000002
Ravenna,UdC,1.35,4.35,-2.9999999999999996
Reggio Calabria,PD,21.71,27.63,-5.919999999999998
Reggio Calabria,PdL,26.61,44.54,-17.93
Reggio Calabria,UdC,2.44,7.46,-5.02
Reggio Nell'Emilia,LN,2.48,8.49,-6.01
Reggio Nell'Emilia,PD,40.94,50.38,-9.440000000000005
Reggio Nell'Emilia,PdL,13.46,23.63,-10.169999999999998
Reggio Nell'Emilia,UdC,1.15,4.34,-3.19
Rieti,PD,25.1,36.6,-11.5
Rieti,PdL,22.05,43.3,-21.249999999999996
Rieti,UdC,1.2,4.71,-3.51
Rimini,LN,1.58,5.93,-4.35
Rimini,PD,29.99,41.11,-11.120000000000001
Rimini,PdL,19.87,35.76,-15.889999999999997
Rimini,UdC,0.89,3.63,-2.7399999999999998
Roma,PD,27.11,39.16,-12.049999999999997
Roma,PdL,20.61,41.12,-20.509999999999998
Roma,UdC,1.29,4.29,-3
Rovigo,LN,5.96,16.54,-10.579999999999998
Rovigo,PD,26.73,31.67,-4.940000000000001
Rovigo,PdL,20.87,31.2,-10.329999999999998
Rovigo,UdC,1.48,5.8,-4.32
Salerno,PD,22.41,29.04,-6.629999999999999
Salerno,PdL,28.18,50.99,-22.810000000000002
Salerno,UdC,3.19,5.47,-2.28
Sassari,PD,27.17,38.86,-11.689999999999998
Sassari,PdL,18,39.91,-21.909999999999997
Sassari,UdC,3.46,5.82,-2.3600000000000003
Savona,LN,3.05,8.25,-5.2
Savona,PD,24.86,33.8,-8.939999999999998
Savona,PdL,20.87,39.88,-19.01
Savona,UdC,1.09,3.69,-2.5999999999999996
Siena,LN,0.73,1.63,-0.8999999999999999
Siena,PD,41.05,53.19,-12.14
Siena,PdL,14.79,26.72,-11.93
Siena,UdC,1.05,3.96,-2.91
Siracusa,PD,20.7,29.69,-8.990000000000002
Siracusa,PdL,21.89,42.92,-21.03
Siracusa,UdC,1.29,10.4,-9.11
Sondrio,LN,22.51,35.87,-13.359999999999996
Sondrio,PD,20.67,21.61,-0.9399999999999977
Sondrio,PdL,19.36,27.99,-8.629999999999999
Sondrio,UdC,1.21,4.47,-3.26
Taranto,PD,19.44,32.72,-13.279999999999998
Taranto,PdL,28.9,41.74,-12.840000000000003
Taranto,UdC,2.1,7.09,-4.99
Teramo,PD,21.16,35.41,-14.249999999999996
Teramo,PdL,21.38,40.65,-19.27
Teramo,UdC,1.46,5.95,-4.49
Terni,LN,0.35,0.88,-0.53
Terni,PD,32.75,45.25,-12.5
Terni,PdL,19.38,34.94,-15.559999999999999
Terni,UdC,1.03,3.87,-2.84
Torino,LN,3.26,8.67,-5.41
Torino,PD,26.6,36.4,-9.799999999999997
Torino,PdL,17.6,32.46,-14.86
Torino,UdC,1.04,5.05,-4.01
Trapani,PD,16.02,26.52,-10.5
Trapani,PdL,24.86,47.84,-22.980000000000004
Trapani,UdC,2.17,9.72,-7.550000000000001
Trento,LN,7.34,16.44,-9.100000000000001
Trento,PD,23.73,32.3,-8.569999999999997
Trento,PdL,15.04,27.44,-12.400000000000002
Trento,UdC,1.16,6.41,-5.25
Treviso,LN,13.31,30.96,-17.65
Treviso,PD,19.82,23.64,-3.8200000000000003
Treviso,PdL,17.89,27.28,-9.39
Treviso,UdC,1.26,5.03,-3.7700000000000005
Trieste,LN,2.96,5.26,-2.3
Trieste,PD,25.48,33.64,-8.16
Trieste,PdL,19.44,39.06,-19.62
Trieste,UdC,1.07,4.57,-3.5
Udine,LN,7.51,14.39,-6.880000000000001
Udine,PD,24.31,30.34,-6.030000000000001
Udine,PdL,18.03,33.69,-15.659999999999997
Udine,UdC,1.94,7,-5.0600000000000005
Varese,LN,16.11,25.02,-8.91
Varese,PD,22.57,24.67,-2.1000000000000014
Varese,PdL,21.01,34.31,-13.3
Varese,UdC,1.16,4.27,-3.1099999999999994
Venezia,LN,6.64,19.47,-12.829999999999998
Venezia,PD,25.51,32.23,-6.719999999999995
Venezia,PdL,18.05,29.1,-11.05
Venezia,UdC,1.26,4.7,-3.4400000000000004
Verbano-Cusio-Ossola,LN,7.45,19.74,-12.29
Verbano-Cusio-Ossola,PD,25.86,28.64,-2.780000000000001
Verbano-Cusio-Ossola,PdL,22.49,36.66,-14.169999999999998
Verbano-Cusio-Ossola,UdC,0.77,3.35,-2.58
Vercelli,LN,8.81,19.55,-10.74
Vercelli,PD,24.91,28.02,-3.1099999999999994
Vercelli,PdL,23.59,36.12,-12.529999999999998
Vercelli,UdC,0.95,3.86,-2.91
Verona,LN,13.74,33.05,-19.309999999999995
Verona,PD,18.36,22.5,-4.140000000000001
Verona,PdL,19.86,26.28,-6.420000000000002
Verona,UdC,1.95,5.74,-3.79
Vibo Valentia,PD,27.01,35.05,-8.039999999999996
Vibo Valentia,PdL,22.68,40.11,-17.43
Vibo Valentia,UdC,6.78,7.42,-0.6399999999999997
Vicenza,LN,12.39,31.12,-18.73
Vicenza,PD,19.37,24.95,-5.579999999999998
Vicenza,PdL,17.15,25.22,-8.07
Vicenza,UdC,1.29,5.81,-4.52
Viterbo,PD,23.19,34.53,-11.34
Viterbo,PdL,23.19,46.59,-23.400000000000002
Viterbo,UdC,1.56,5.1,-3.5399999999999996
