Party,PdL,PD,LN,UdC,IdV,SA,LaDestra,MPA,PS,PCL,Other,Votes,Valid votes,Invalid votes
Pavia,38.22,28.58,16.51,3.92,3.22,2.88,2.55,,0.77,0.93,2.43,100.0,96.77,3.23
Lodi,35.47,28.66,18.43,4.36,3.19,3.1,2.32,,0.72,1.0,2.75,100.0,96.84,3.16
Bolzano,14.04,16.24,1.99,1.8,1.77,3.32,1.69,,0.21,0.18,58.76,100.0,95.88,4.12
Trento,27.44,32.3,16.44,6.41,4.78,2.96,2.33,,0.56,0.37,6.42,100.0,96.48,3.52
Padova,28.34,27.39,24.08,6.35,4.46,1.98,2.13,,0.39,0.39,4.48,100.0,97.25,2.75
Rovigo,31.2,31.67,16.54,5.8,3.36,3.07,2.33,,1.3,0.74,3.98,100.0,96.69,3.31
Verona,26.28,22.5,33.05,5.74,3.67,1.84,1.83,,0.5,0.3,4.29,100.0,97.8,2.2
Vicenza,25.22,24.95,31.12,5.81,3.74,1.85,1.85,,0.3,0.32,4.85,100.0,97.3,2.7
Belluno,24.37,27.5,27.58,6.12,4.33,2.79,2.1,,1.21,0.53,3.48,100.0,96.5,3.5
Treviso,27.28,23.64,30.96,5.03,4.84,1.9,2.04,,0.41,0.33,3.58,100.0,97.39,2.61
Venezia,29.1,32.23,19.47,4.7,5.09,3.18,1.76,,0.72,0.61,3.13,100.0,97.12,2.88
Gorizia,31.27,38.56,8.2,5.69,4.4,4.07,2.57,,0.51,0.71,4.01,100.0,96.44,3.56
Udine,33.69,30.34,14.39,7.0,4.27,2.65,3.11,,0.64,0.47,3.42,100.0,95.98,4.02
Trieste,39.06,33.64,5.26,4.57,4.47,4.6,3.27,,0.56,0.6,3.96,100.0,96.91,3.09
Pordenone,34.91,28.01,18.95,5.59,4.15,2.07,2.63,,0.44,0.4,2.83,100.0,96.6,3.4
Genova,33.5,40.7,6.38,3.84,5.47,4.06,2.38,,0.72,0.93,2.02,100.0,97.37,2.63
Imperia,47.87,26.54,9.07,3.99,3.84,2.34,3.06,,0.73,0.65,1.9,100.0,96.79,3.21
La Spezia,34.96,40.57,4.77,3.51,4.37,4.15,3.42,,1.52,0.8,1.93,100.0,97.15,2.85
Savona,39.88,33.8,8.25,3.69,4.51,3.19,2.77,,0.84,1.06,2.01,100.0,96.66,3.34
Bologna,26.67,49.97,4.85,4.1,5.11,3.09,2.44,,0.82,0.61,2.34,100.0,97.44,2.56
Ferrara,32.46,42.7,7.68,3.74,3.12,3.06,2.52,,1.32,0.79,2.63,100.0,96.83,3.17
Forli'-Cesena,29.54,45.57,7.02,4.5,3.94,2.87,2.73,,0.62,0.81,2.38,100.0,97.15,2.85
Modena,26.4,47.58,8.89,4.05,4.01,2.64,2.49,,0.64,0.79,2.51,100.0,97.3,2.7
Parma,30.01,38.99,11.51,5.68,4.21,3.09,2.72,,0.76,0.92,2.1,100.0,97.31,2.69
Piacenza,35.47,32.7,14.16,4.18,3.76,2.98,2.5,,0.54,0.89,2.83,100.0,97.02,2.98
Ravenna,27.1,48.79,6.05,4.35,4.13,3.42,2.18,,0.6,0.83,2.56,100.0,97.13,2.87
Reggio Nell'Emilia,23.63,50.38,8.49,4.34,4.16,3.17,1.98,,0.81,0.81,2.23,100.0,97.41,2.59
Rimini,35.76,41.11,5.93,3.63,4.26,2.69,2.92,,0.55,0.68,2.44,100.0,97.57,2.43
Collegio Aosta,,,,,,,,,,,,,94.03,5.97
Arezzo,33.11,45.13,3.06,4.56,2.84,3.44,3.3,,1.14,0.91,2.52,100.0,96.92,3.08
Firenze,26.89,52.15,1.42,4.07,3.97,4.84,2.3,,1.11,0.73,2.52,100.0,97.28,2.72
Grosseto,37.58,41.24,1.51,4.28,2.9,3.92,3.71,,1.68,0.84,2.34,100.0,96.76,3.24
Livorno,28.02,51.67,1.38,3.21,3.6,5.19,2.38,,1.05,1.03,2.48,100.0,97.41,2.59
Lucca,40.17,36.4,3.06,5.43,3.36,4.06,3.55,,0.61,0.75,2.6,100.0,96.66,3.34
Massa-Carrara,35.97,38.21,2.85,3.46,3.86,6.12,3.42,,2.26,0.97,2.89,100.0,95.58,4.42
Pisa,30.76,46.93,1.84,4.17,3.57,4.94,2.94,,1.07,0.93,2.85,100.0,96.81,3.19
Pistoia,35.66,42.95,2.49,4.0,3.24,4.09,3.12,,0.9,0.82,2.73,100.0,96.5,3.5
Siena,26.72,53.19,1.63,3.96,2.88,4.49,2.44,,1.41,0.73,2.54,100.0,97.12,2.88
Prato,33.06,46.37,2.56,4.12,3.68,3.06,3.33,,0.66,0.68,2.49,100.0,96.98,3.02
Perugia,34.3,44.06,1.95,4.77,3.03,3.33,3.65,,1.77,0.78,2.37,100.0,97.32,2.68
Terni,34.94,45.25,0.88,3.87,2.91,4.05,3.3,,1.77,0.82,2.2,100.0,97.11,2.89
Ancona,30.91,45.21,1.6,5.94,4.93,3.67,3.18,,0.81,0.94,2.82,100.0,97.05,2.95
Ascoli Piceno,38.25,38.32,1.14,6.64,4.83,3.15,3.61,,0.74,0.94,2.39,100.0,96.73,3.27
Macerata,38.14,37.65,2.0,7.55,4.17,2.59,3.96,,0.72,0.69,2.54,100.0,96.29,3.71
Pesaro E Urbino,33.8,42.98,3.94,5.04,4.01,2.72,3.1,,0.88,0.83,2.7,100.0,96.99,3.01
Fermo,39.39,38.41,1.7,5.81,4.6,2.6,3.7,,0.43,0.92,2.43,100.0,95.87,4.13
Roma,41.12,39.16,,4.29,4.57,3.55,3.4,0.27,0.64,0.49,2.52,100.0,96.71,3.29
Frosinone,47.27,30.35,,7.01,3.13,2.84,3.16,0.4,3.08,0.54,2.22,100.0,95.35,4.65
Latina,54.64,26.98,,6.09,3.18,2.08,2.97,0.57,0.82,0.4,2.27,100.0,96.59,3.41
Rieti,43.3,36.6,,4.71,2.69,4.0,4.47,0.18,1.1,0.63,2.32,100.0,96.11,3.89
Viterbo,46.59,34.53,,5.1,2.52,3.22,3.76,0.23,0.88,0.59,2.57,100.0,96.25,3.75
Chieti,39.94,32.29,,7.34,9.32,2.81,3.11,1.15,0.77,0.79,2.48,100.0,95.57,4.43
L'Aquila,42.65,32.69,,4.92,5.31,3.15,3.26,4.39,1.02,0.6,2.01,100.0,96.0,4.0
Pescara,43.48,33.95,,4.86,6.96,3.51,2.96,0.52,0.79,0.68,2.29,100.0,95.41,4.59
Teramo,40.65,35.41,,5.95,5.77,3.31,3.46,0.58,1.48,0.94,2.45,100.0,95.77,4.23
Campobasso,33.77,17.58,,4.52,30.89,2.01,1.67,6.36,1.0,0.55,1.66,100.0,95.45,4.55
Isernia,43.52,18.74,,9.16,19.33,1.68,1.82,2.74,0.78,0.48,1.75,100.0,94.25,5.75
Napoli,48.66,30.04,,5.52,5.02,3.05,1.35,2.71,1.07,0.39,2.19,100.0,96.17,3.83
Avellino,38.51,32.1,,14.0,4.11,3.49,1.71,2.28,1.73,0.54,1.53,100.0,95.21,4.79
Benevento,49.65,29.84,,7.03,4.98,2.17,1.73,1.43,1.2,0.4,1.57,100.0,92.73,7.27
Caserta,53.33,24.65,,7.08,5.0,2.1,1.88,1.57,2.54,0.39,1.46,100.0,95.22,4.78
Salerno,50.99,29.04,,5.47,3.96,2.2,1.89,2.54,1.72,0.46,1.74,100.0,95.81,4.19
Bari,47.97,29.7,,7.16,5.44,3.04,2.12,1.04,1.24,0.4,1.89,100.0,95.82,4.18
Brindisi,45.36,31.19,,7.0,4.1,3.12,1.74,3.25,1.65,0.55,2.04,100.0,94.68,5.32
Foggia,42.95,32.16,,9.23,4.92,2.63,2.26,0.37,2.69,0.65,2.14,100.0,94.37,5.63
Lecce,44.7,32.92,,9.64,3.29,2.58,2.22,0.47,1.92,0.44,1.82,100.0,94.95,5.05
Taranto,41.74,32.72,,7.09,4.48,3.06,1.96,6.01,0.77,0.48,1.7,100.0,95.07,4.93
Barlette-Andria-Trani,50.46,26.3,,7.13,4.28,3.96,2.45,1.4,1.13,0.59,2.29,100.0,95.79,4.21
Matera,40.39,37.51,,5.8,6.24,3.19,2.16,0.46,2.22,0.48,1.55,100.0,93.46,6.54
Potenza,34.99,39.12,,7.42,5.75,3.58,2.37,0.94,3.13,0.79,1.92,100.0,94.0,6.0
Catanzaro,42.97,32.88,,7.71,3.93,3.38,2.4,2.09,1.23,0.82,2.56,100.0,92.36,7.64
Cosenza,38.79,34.12,,9.77,3.42,3.11,1.91,1.13,4.55,0.66,2.53,100.0,94.56,5.44
Reggio Calabria,44.54,27.63,,7.46,3.53,3.04,2.43,5.06,3.29,0.63,2.39,100.0,94.75,5.25
Crotone,38.16,39.03,,5.92,3.79,4.07,2.24,2.82,1.24,0.55,2.2,100.0,94.31,5.69
Vibo Valentia,40.11,35.05,,7.42,3.79,3.42,2.48,1.92,1.55,0.93,3.33,100.0,90.0,10.0
Agrigento,39.99,29.16,,14.43,3.02,2.1,1.82,5.91,1.2,0.42,1.95,100.0,90.18,9.82
Caltanissetta,41.76,27.05,,8.26,3.17,3.12,2.09,11.04,1.27,0.4,1.85,100.0,92.0,8.0
Palermo,48.04,24.2,,11.58,4.59,2.68,1.64,4.61,0.37,0.31,1.99,100.0,93.42,6.58
Trapani,47.84,26.52,,9.72,3.13,2.82,1.93,4.82,0.78,0.37,2.08,100.0,90.7,9.3
Catania,50.06,20.97,,4.65,2.72,2.53,2.44,14.26,0.36,0.36,1.64,100.0,93.79,6.21
Enna,38.54,33.88,,7.54,2.75,2.65,2.26,8.75,1.28,0.67,1.67,100.0,90.26,9.74
Messina,49.26,25.94,,8.84,3.14,2.13,2.48,5.71,0.52,0.35,1.62,100.0,92.74,7.26
Ragusa,43.24,27.82,,12.24,3.21,3.57,1.73,5.33,0.72,0.52,1.61,100.0,92.29,7.71
Siracusa,42.92,29.69,,10.4,3.17,3.03,1.72,6.26,0.69,0.51,1.61,100.0,93.97,6.03
Cagliari,45.87,33.83,,4.78,4.48,3.53,1.67,0.47,1.06,0.47,3.83,100.0,97.61,2.39
Nuoro,32.18,41.07,,5.7,4.58,4.7,1.46,0.56,4.01,0.44,5.3,100.0,97.5,2.5
Sassari,39.91,38.86,,5.82,3.73,3.53,1.4,0.77,1.28,0.47,4.23,100.0,97.29,2.71
Oristano,46.16,33.45,,5.74,3.36,2.69,1.54,1.1,1.19,0.4,4.37,100.0,97.19,2.81
Carbonia-Iglesias,39.92,35.85,,8.68,3.49,3.63,1.25,0.9,2.18,0.44,3.67,100.0,97.13,2.87
Medio Campidano,37.07,42.29,,4.63,3.5,5.42,1.24,0.31,1.12,0.76,3.66,100.0,96.68,3.32
Ogliastra,35.03,40.15,,6.17,4.71,4.17,1.35,0.8,3.04,0.44,4.15,100.0,97.3,2.7
Olbia-Tempio,50.68,31.58,,5.54,3.13,2.21,2.01,0.38,1.04,0.34,3.08,100.0,97.53,2.47
