"TIME","GEO","INDIC_DE","Value"
"2016","Provincia Autonoma di Bolzano/Bozen","Crude rate of net migration plus statistical adjustment","4.1"
"2016","Bolzano-Bozen","Crude rate of net migration plus statistical adjustment","4.1"
"2016","Provincia Autonoma di Trento","Crude rate of net migration plus statistical adjustment","1.3"
"2016","Trento","Crude rate of net migration plus statistical adjustment","1.3"
"2016","Veneto","Crude rate of net migration plus statistical adjustment","0.5"
"2016","Verona","Crude rate of net migration plus statistical adjustment","0.2"
"2016","Vicenza","Crude rate of net migration plus statistical adjustment","-1.4"
"2016","Belluno","Crude rate of net migration plus statistical adjustment","0.3"
"2016","Treviso","Crude rate of net migration plus statistical adjustment","1.4"
"2016","Venezia","Crude rate of net migration plus statistical adjustment","1.6"
"2016","Padova","Crude rate of net migration plus statistical adjustment","1.2"
"2016","Rovigo","Crude rate of net migration plus statistical adjustment","-1.8"
"2016","Friuli-Venezia Giulia","Crude rate of net migration plus statistical adjustment","1.9"
"2016","Pordenone","Crude rate of net migration plus statistical adjustment","-0.5"
"2016","Udine","Crude rate of net migration plus statistical adjustment","1.2"
"2016","Gorizia","Crude rate of net migration plus statistical adjustment","1.9"
"2016","Trieste","Crude rate of net migration plus statistical adjustment","6.6"
"2016","Emilia-Romagna","Crude rate of net migration plus statistical adjustment","3.5"
"2016","Piacenza","Crude rate of net migration plus statistical adjustment","3.8"
"2016","Parma","Crude rate of net migration plus statistical adjustment","5.3"
"2016","Reggio nell'Emilia","Crude rate of net migration plus statistical adjustment","1.2"
"2016","Modena","Crude rate of net migration plus statistical adjustment","1.0"
"2016","Bologna","Crude rate of net migration plus statistical adjustment","6.8"
"2016","Ferrara","Crude rate of net migration plus statistical adjustment","-1.1"
"2016","Ravenna","Crude rate of net migration plus statistical adjustment","4.1"
"2016","Forlì-Cesena","Crude rate of net migration plus statistical adjustment","1.6"
"2016","Rimini","Crude rate of net migration plus statistical adjustment","5.8"
"2016","Centro (IT)","Crude rate of net migration plus statistical adjustment","2.8"
"2016","Toscana","Crude rate of net migration plus statistical adjustment","3.6"
"2016","Massa-Carrara","Crude rate of net migration plus statistical adjustment","0.6"
"2016","Lucca","Crude rate of net migration plus statistical adjustment","2.0"
"2016","Pistoia","Crude rate of net migration plus statistical adjustment","3.6"
"2016","Firenze","Crude rate of net migration plus statistical adjustment","4.5"
"2016","Prato","Crude rate of net migration plus statistical adjustment","7.2"
"2016","Livorno","Crude rate of net migration plus statistical adjustment","3.8"
"2016","Pisa","Crude rate of net migration plus statistical adjustment","5.2"
"2016","Arezzo","Crude rate of net migration plus statistical adjustment","1.9"
"2016","Siena","Crude rate of net migration plus statistical adjustment","1.2"
"2016","Grosseto","Crude rate of net migration plus statistical adjustment","3.3"
"2016","Umbria","Crude rate of net migration plus statistical adjustment","1.8"
"2016","Perugia","Crude rate of net migration plus statistical adjustment","1.6"
"2016","Terni","Crude rate of net migration plus statistical adjustment","2.6"
"2016","Marche","Crude rate of net migration plus statistical adjustment","0.1"
"2016","Pesaro e Urbino","Crude rate of net migration plus statistical adjustment","0.8"
"2016","Ancona","Crude rate of net migration plus statistical adjustment","-0.5"
"2016","Macerata","Crude rate of net migration plus statistical adjustment","-0.5"
"2016","Ascoli Piceno","Crude rate of net migration plus statistical adjustment","1.4"
"2016","Fermo","Crude rate of net migration plus statistical adjustment","-0.3"
"2016","Lazio","Crude rate of net migration plus statistical adjustment","3.2"
"2016","Viterbo","Crude rate of net migration plus statistical adjustment","0.2"
"2016","Rieti","Crude rate of net migration plus statistical adjustment","-0.4"
"2016","Roma","Crude rate of net migration plus statistical adjustment","4.2"
"2016","Latina","Crude rate of net migration plus statistical adjustment","1.7"
"2016","Frosinone","Crude rate of net migration plus statistical adjustment","-0.9"
"2016","Sud","Crude rate of net migration plus statistical adjustment","-1.4"
"2016","Abruzzo","Crude rate of net migration plus statistical adjustment","0.2"
"2016","L'Aquila","Crude rate of net migration plus statistical adjustment","-0.1"
"2016","Teramo","Crude rate of net migration plus statistical adjustment","1.1"
"2016","Pescara","Crude rate of net migration plus statistical adjustment","0.2"
"2016","Chieti","Crude rate of net migration plus statistical adjustment","-0.4"
"2016","Molise","Crude rate of net migration plus statistical adjustment","-0.3"
"2016","Isernia","Crude rate of net migration plus statistical adjustment","-1.7"
"2016","Campobasso","Crude rate of net migration plus statistical adjustment","0.2"
"2016","Campania","Crude rate of net migration plus statistical adjustment","-1.6"
"2016","Caserta","Crude rate of net migration plus statistical adjustment","-0.5"
"2016","Benevento","Crude rate of net migration plus statistical adjustment","0.4"
"2016","Napoli","Crude rate of net migration plus statistical adjustment","-2.7"
"2016","Avellino","Crude rate of net migration plus statistical adjustment","-0.9"
"2016","Salerno","Crude rate of net migration plus statistical adjustment","0.0"
"2016","Puglia","Crude rate of net migration plus statistical adjustment","-1.7"
"2016","Taranto","Crude rate of net migration plus statistical adjustment","-2.4"
"2016","Brindisi","Crude rate of net migration plus statistical adjustment","-1.3"
"2016","Lecce","Crude rate of net migration plus statistical adjustment","0.4"
"2016","Foggia","Crude rate of net migration plus statistical adjustment","-2.3"
"2016","Bari","Crude rate of net migration plus statistical adjustment","-2.1"
"2016","Barletta-Andria-Trani","Crude rate of net migration plus statistical adjustment","-2.8"
"2016","Basilicata","Crude rate of net migration plus statistical adjustment","-2.0"
"2016","Potenza","Crude rate of net migration plus statistical adjustment","-2.0"
"2016","Matera","Crude rate of net migration plus statistical adjustment","-1.9"
"2016","Calabria","Crude rate of net migration plus statistical adjustment","-1.1"
"2016","Cosenza","Crude rate of net migration plus statistical adjustment","-1.5"
"2016","Crotone","Crude rate of net migration plus statistical adjustment","4.6"
"2016","Catanzaro","Crude rate of net migration plus statistical adjustment","-0.6"
"2016","Vibo Valentia","Crude rate of net migration plus statistical adjustment","-3.6"
"2016","Reggio di Calabria","Crude rate of net migration plus statistical adjustment","-1.9"
"2016","Isole","Crude rate of net migration plus statistical adjustment","-1.3"
"2016","Sicilia","Crude rate of net migration plus statistical adjustment","-1.8"
"2016","Trapani","Crude rate of net migration plus statistical adjustment","-0.3"
"2016","Palermo","Crude rate of net migration plus statistical adjustment","-1.5"
"2016","Messina","Crude rate of net migration plus statistical adjustment","-2.6"
"2016","Agrigento","Crude rate of net migration plus statistical adjustment","-4.3"
"2016","Caltanissetta","Crude rate of net migration plus statistical adjustment","-5.4"
"2016","Enna","Crude rate of net migration plus statistical adjustment","-6.1"
"2016","Catania","Crude rate of net migration plus statistical adjustment","-1.8"
"2016","Ragusa","Crude rate of net migration plus statistical adjustment","4.1"
"2016","Siracusa","Crude rate of net migration plus statistical adjustment","-1.1"
"2016","Sardegna","Crude rate of net migration plus statistical adjustment","0.4"
"2016","Sassari","Crude rate of net migration plus statistical adjustment","1.2"
"2016","Nuoro","Crude rate of net migration plus statistical adjustment","-1.6"
"2016","Cagliari","Crude rate of net migration plus statistical adjustment","0.6"
"2016","Oristano","Crude rate of net migration plus statistical adjustment","0.2"
"2016","Olbia-Tempio","Crude rate of net migration plus statistical adjustment","2.8"
"2016","Ogliastra","Crude rate of net migration plus statistical adjustment","0.8"
"2016","Medio Campidano","Crude rate of net migration plus statistical adjustment","-2.2"
"2016","Carbonia-Iglesias","Crude rate of net migration plus statistical adjustment","-1.4"
