"ISTAT code",Province,"ISO code","District","Macro- Region",Population,"Area_km2","Density_km2",Comuni,President
009,Savona,SV,Liguria,Nord-Ovest,"287,906","1,545",186,69,Monica Giuliano (PD)
052,Siena,SI,Toscana,Centro (IT),"272,638","3,823",71,36,Fabrizio Nepi (PD)
014,Sondrio,SO,Lombardia,Nord-Ovest,"183,169","3,210",57,78,Luca Della Bitta (CR)
089,Siracusa,SR,Sicilia,Isole,"404,271","2,108",192,21,Antonio Lutri (commissar)
073,Taranto,TA,Puglia,Sud,"580,028","2,436",238,29,Martino Carmelo Tamburrano (FI)
067,Teramo,TE,Abruzzo,Sud,"312,239","1,948",160,47,"Domenico ""Renzo"" Di Sabatino (PD)"
055,Terni,TR,Umbria,Centro (IT),"234,665","2,122",111,33,Giampiero Lattanzi (PD)
081,Trapani,TP,Sicilia,Isole,"436,624","2,460",177,24,Giuseppe Amato (commissar)
022,Trento,TN,Trentino-South Tyrol,Nord-Est,"529,457","6,203",85,217,Ugo Rossi (PATT)
026,Treviso,TV,Veneto,Nord-Est,"888,249","2,477",359,95,Stefano Marcon (LN)
001,Torino,TO,Piemonte,Nord-Ovest,"2,302,353","6,829",337,315,Chiara Appendino (M5S)
012,Varese,VA,Lombardia,Nord-Ovest,"883,285","1,199",737,141,Nicola Gunnar Vincenzi (PD)
027,Venezia,VE,Veneto,Nord-Est,"863,133","2,461",351,44,Luigi Brugnaro CR
103,Verbano-Cusio-Ossola,VB,Piemonte,Nord-Ovest,"163,247","2,256",72,77,Stefano Costa (PD)
002,Vercelli,VC,Piemonte,Nord-Ovest,"179,562","2,088",86,86,Carlo Riva Vercellotti (FI)
023,Verona,VR,Veneto,Nord-Est,"920,158","3,120",295,98,Antonio Pastorello (FI)
102,Vibo Valentia,VV,Calabria,Sud,"166,560","1,139",146,50,Andrea Niglia (IND)
024,Vicenza,VI,Veneto,Nord-Est,"870,740","2,723",320,121,Achille Variati (PD)
056,Viterbo,VT,Lazio,Centro (IT),"320,294","3,614",89,60,Pietro Nocchi (PD)
