name,descr_lista,perc,variable,value
Lombardia 2,LIBERI E UGUALI,"2,25",codice,04000000000
Lombardia 2,CASAPOUND ITALIA,"0,97",codice,04000000000
Lombardia 2,IL POPOLO DELLA FAMIGLIA,"0,70",codice,04000000000
Lombardia 2,POTERE AL POPOLO!,"0,55",codice,04000000000
Lombardia 2,ITALIA AGLI ITALIANI,"0,47",codice,04000000000
Lombardia 2,GRANDE NORD,"0,34",codice,04000000000
Lombardia 2,10 VOLTE MEGLIO,"0,22",codice,04000000000
Lombardia 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",codice,04000000000
Lombardia 2,PARTITO VALORE UMANO,"0,17",codice,04000000000
Lombardia 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",codice,04000000000
Lombardia 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",codice,04000000000
Lombardia 3,LEGA,"34,63",codice,05000000000
Lombardia 3,FORZA ITALIA,"12,87",codice,05000000000
Lombardia 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",codice,05000000000
Lombardia 3,NOI CON L'ITALIA - UDC,"0,85",codice,05000000000
Lombardia 3,PARTITO DEMOCRATICO,"20,01",codice,05000000000
Lombardia 3,+EUROPA,"2,41",codice,05000000000
Lombardia 3,ITALIA EUROPA INSIEME,"0,39",codice,05000000000
Lombardia 3,CIVICA POPOLARE LORENZIN,"0,38",codice,05000000000
Lombardia 3,MOVIMENTO 5 STELLE,"17,71",codice,05000000000
Lombardia 3,LIBERI E UGUALI,"2,43",codice,05000000000
Lombardia 3,CASAPOUND ITALIA,"1,10",codice,05000000000
Lombardia 3,POTERE AL POPOLO!,"0,88",codice,05000000000
Lombardia 3,IL POPOLO DELLA FAMIGLIA,"0,78",codice,05000000000
Lombardia 3,ITALIA AGLI ITALIANI,"0,54",codice,05000000000
Lombardia 3,GRANDE NORD,"0,34",codice,05000000000
Lombardia 3,10 VOLTE MEGLIO,"0,09",codice,05000000000
Lombardia 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",codice,05000000000
Lombardia 3,ITALIA NEL CUORE,"0,04",codice,05000000000
Lombardia 4,LEGA,"28,50",codice,06000000000
Lombardia 4,FORZA ITALIA,"14,55",codice,06000000000
Lombardia 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",codice,06000000000
Lombardia 4,NOI CON L'ITALIA - UDC,"0,66",codice,06000000000
Lombardia 4,PARTITO DEMOCRATICO,"20,56",codice,06000000000
Lombardia 4,+EUROPA,"2,28",codice,06000000000
Lombardia 4,ITALIA EUROPA INSIEME,"0,43",codice,06000000000
Lombardia 4,CIVICA POPOLARE LORENZIN,"0,33",codice,06000000000
Lombardia 4,MOVIMENTO 5 STELLE,"22,54",codice,06000000000
Lombardia 4,LIBERI E UGUALI,"2,55",codice,06000000000
Lombardia 4,CASAPOUND ITALIA,"1,37",codice,06000000000
Lombardia 4,POTERE AL POPOLO!,"0,81",codice,06000000000
Lombardia 4,IL POPOLO DELLA FAMIGLIA,"0,58",codice,06000000000
Lombardia 4,ITALIA AGLI ITALIANI,"0,34",codice,06000000000
Lombardia 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",codice,06000000000
Lombardia 4,10 VOLTE MEGLIO,"0,09",codice,06000000000
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",codice,06000000000
Veneto 1,LEGA,"32,20",codice,07000000000
Veneto 1,FORZA ITALIA,"10,42",codice,07000000000
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",codice,07000000000
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",codice,07000000000
Veneto 1,MOVIMENTO 5 STELLE,"24,86",codice,07000000000
Veneto 1,PARTITO DEMOCRATICO,"17,47",codice,07000000000
Veneto 1,+EUROPA,"2,75",codice,07000000000
Veneto 1,ITALIA EUROPA INSIEME,"0,49",codice,07000000000
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",codice,07000000000
Veneto 1,LIBERI E UGUALI,"2,88",codice,07000000000
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",codice,07000000000
Veneto 1,CASAPOUND ITALIA,"0,74",codice,07000000000
Veneto 1,POTERE AL POPOLO!,"0,72",codice,07000000000
Veneto 1,ITALIA AGLI ITALIANI,"0,54",codice,07000000000
Veneto 1,GRANDE NORD,"0,36",codice,07000000000
Veneto 1,PARTITO VALORE UMANO,"0,35",codice,07000000000
Veneto 1,10 VOLTE MEGLIO,"0,33",codice,07000000000
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",codice,07000000000
Veneto 2,LEGA,"32,47",codice,08000000000
Veneto 2,FORZA ITALIA,"10,77",codice,08000000000
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",codice,08000000000
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",codice,08000000000
Veneto 2,MOVIMENTO 5 STELLE,"23,75",codice,08000000000
Veneto 2,PARTITO DEMOCRATICO,"16,16",codice,08000000000
Veneto 2,+EUROPA,"2,68",codice,08000000000
Veneto 2,ITALIA EUROPA INSIEME,"0,50",codice,08000000000
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",codice,08000000000
Veneto 2,LIBERI E UGUALI,"2,54",codice,08000000000
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",codice,08000000000
Veneto 2,CASAPOUND ITALIA,"1,11",codice,08000000000
Veneto 2,ITALIA AGLI ITALIANI,"0,75",codice,08000000000
Veneto 2,POTERE AL POPOLO!,"0,64",codice,08000000000
Veneto 2,GRANDE NORD,"0,39",codice,08000000000
Veneto 2,10 VOLTE MEGLIO,"0,37",codice,08000000000
Veneto 2,PARTITO VALORE UMANO,"0,24",codice,08000000000
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",codice,08000000000
FRIULI-VENEZIA GIULIA,LEGA,"26,36",codice,09000000000
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",codice,09000000000
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",codice,09000000000
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",codice,09000000000
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",codice,09000000000
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",codice,09000000000
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",codice,09000000000
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",codice,09000000000
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",codice,09000000000
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",codice,09000000000
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",codice,09000000000
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",codice,09000000000
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",codice,09000000000
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",codice,09000000000
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",codice,09000000000
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",codice,09000000000
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",codice,09000000000
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",codice,09000000000
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",codice,09000000000
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",codice,09000000000
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",codice,09000000000
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",codice,09000000000
EMILIA-ROMAGNA,LEGA,"19,40",codice,11000000000
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",codice,11000000000
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",codice,11000000000
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",codice,11000000000
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",codice,11000000000
EMILIA-ROMAGNA,+EUROPA,"3,08",codice,11000000000
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",codice,11000000000
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",codice,11000000000
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",codice,11000000000
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",codice,11000000000
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",codice,11000000000
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",codice,11000000000
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",codice,11000000000
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",codice,11000000000
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",codice,11000000000
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",codice,11000000000
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",codice,11000000000
TOSCANA,PARTITO DEMOCRATICO,"29,74",codice,12000000000
TOSCANA,+EUROPA,"2,89",codice,12000000000
TOSCANA,ITALIA EUROPA INSIEME,"0,74",codice,12000000000
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",codice,12000000000
TOSCANA,LEGA,"17,38",codice,12000000000
TOSCANA,FORZA ITALIA,"9,97",codice,12000000000
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",codice,12000000000
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",codice,12000000000
TOSCANA,MOVIMENTO 5 STELLE,"24,61",codice,12000000000
TOSCANA,LIBERI E UGUALI,"4,51",codice,12000000000
TOSCANA,POTERE AL POPOLO!,"1,96",codice,12000000000
TOSCANA,CASAPOUND ITALIA,"1,03",codice,12000000000
TOSCANA,PARTITO COMUNISTA,"1,03",codice,12000000000
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",codice,12000000000
TOSCANA,ITALIA AGLI ITALIANI,"0,27",codice,12000000000
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",codice,12000000000
UMBRIA,LEGA,"20,23",codice,13000000000
UMBRIA,FORZA ITALIA,"11,25",codice,13000000000
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",codice,13000000000
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",codice,13000000000
UMBRIA,MOVIMENTO 5 STELLE,"27,33",codice,13000000000
UMBRIA,PARTITO DEMOCRATICO,"24,91",codice,13000000000
UMBRIA,+EUROPA,"1,91",codice,13000000000
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",codice,13000000000
UMBRIA,ITALIA EUROPA INSIEME,"0,37",codice,13000000000
UMBRIA,LIBERI E UGUALI,"2,94",codice,13000000000
UMBRIA,POTERE AL POPOLO!,"1,30",codice,13000000000
UMBRIA,CASAPOUND ITALIA,"1,24",codice,13000000000
UMBRIA,PARTITO COMUNISTA,"0,88",codice,13000000000
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",codice,13000000000
UMBRIA,ITALIA AGLI ITALIANI,"0,47",codice,13000000000
UMBRIA,10 VOLTE MEGLIO,"0,19",codice,13000000000
UMBRIA,PARTITO VALORE UMANO,"0,17",codice,13000000000
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",codice,13000000000
MARCHE,MOVIMENTO 5 STELLE,"35,34",codice,14000000000
MARCHE,LEGA,"17,45",codice,14000000000
MARCHE,FORZA ITALIA,"10,02",codice,14000000000
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",codice,14000000000
MARCHE,NOI CON L'ITALIA - UDC,"0,96",codice,14000000000
MARCHE,PARTITO DEMOCRATICO,"21,24",codice,14000000000
MARCHE,+EUROPA,"1,93",codice,14000000000
MARCHE,ITALIA EUROPA INSIEME,"0,59",codice,14000000000
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",codice,14000000000
MARCHE,LIBERI E UGUALI,"2,91",codice,14000000000
MARCHE,CASAPOUND ITALIA,"1,12",codice,14000000000
MARCHE,POTERE AL POPOLO!,"1,08",codice,14000000000
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",codice,14000000000
MARCHE,PARTITO COMUNISTA,"0,85",codice,14000000000
MARCHE,PARTITO VALORE UMANO,"0,13",codice,14000000000
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",codice,14000000000
LAZIO 1,LEGA,"11,32",codice,15000000000
LAZIO 1,FORZA ITALIA,"11,30",codice,15000000000
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",codice,15000000000
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",codice,15000000000
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",codice,15000000000
LAZIO 1,PARTITO DEMOCRATICO,"21,40",codice,15000000000
LAZIO 1,+EUROPA,"4,31",codice,15000000000
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",codice,15000000000
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",codice,15000000000
LAZIO 1,LIBERI E UGUALI,"4,28",codice,15000000000
LAZIO 1,POTERE AL POPOLO!,"1,83",codice,15000000000
LAZIO 1,CASAPOUND ITALIA,"1,52",codice,15000000000
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",codice,15000000000
LAZIO 1,PARTITO COMUNISTA,"0,54",codice,15000000000
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",codice,15000000000
LAZIO 1,10 VOLTE MEGLIO,"0,19",codice,15000000000
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",codice,15000000000
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",codice,15000000000
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",codice,15000000000
LAZIO 2,LEGA,"17,33",codice,16000000000
LAZIO 2,FORZA ITALIA,"15,72",codice,16000000000
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",codice,16000000000
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",codice,16000000000
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",codice,16000000000
LAZIO 2,PARTITO DEMOCRATICO,"14,85",codice,16000000000
LAZIO 2,+EUROPA,"1,62",codice,16000000000
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",codice,16000000000
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",codice,16000000000
LAZIO 2,LIBERI E UGUALI,"2,81",codice,16000000000
LAZIO 2,CASAPOUND ITALIA,"1,92",codice,16000000000
LAZIO 2,POTERE AL POPOLO!,"1,01",codice,16000000000
LAZIO 2,PARTITO COMUNISTA,"0,59",codice,16000000000
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",codice,16000000000
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",codice,16000000000
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",codice,16000000000
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",codice,16000000000
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",codice,17000000000
ABRUZZO,FORZA ITALIA,"14,70",codice,17000000000
ABRUZZO,LEGA,"14,02",codice,17000000000
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",codice,17000000000
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",codice,17000000000
ABRUZZO,PARTITO DEMOCRATICO,"14,09",codice,17000000000
ABRUZZO,+EUROPA,"1,94",codice,17000000000
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",codice,17000000000
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",codice,17000000000
ABRUZZO,LIBERI E UGUALI,"2,51",codice,17000000000
ABRUZZO,POTERE AL POPOLO!,"1,26",codice,17000000000
ABRUZZO,CASAPOUND ITALIA,"1,00",codice,17000000000
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",codice,17000000000
ABRUZZO,PARTITO COMUNISTA,"0,60",codice,17000000000
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",codice,17000000000
ABRUZZO,10 VOLTE MEGLIO,"0,16",codice,17000000000
ABRUZZO,PARTITO VALORE UMANO,"0,16",codice,17000000000
MOLISE,MOVIMENTO 5 STELLE,"45,07",codice,18000000000
MOLISE,FORZA ITALIA,"16,38",codice,18000000000
MOLISE,LEGA,"9,05",codice,18000000000
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",codice,18000000000
MOLISE,NOI CON L'ITALIA - UDC,"2,09",codice,18000000000
MOLISE,PARTITO DEMOCRATICO,"14,39",codice,18000000000
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",codice,18000000000
MOLISE,+EUROPA,"1,05",codice,18000000000
MOLISE,ITALIA EUROPA INSIEME,"0,49",codice,18000000000
MOLISE,LIBERI E UGUALI,"3,61",codice,18000000000
MOLISE,POTERE AL POPOLO!,"1,13",codice,18000000000
MOLISE,CASAPOUND ITALIA,"0,80",codice,18000000000
MOLISE,PARTITO COMUNISTA,"0,62",codice,18000000000
MOLISE,PARTITO VALORE UMANO,"0,45",codice,18000000000
MOLISE,ITALIA AGLI ITALIANI,"0,38",codice,18000000000
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",codice,18000000000
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",codice,18000000000
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",codice,19000000000
CAMPANIA 1,FORZA ITALIA,"18,02",codice,19000000000
CAMPANIA 1,LEGA,"2,90",codice,19000000000
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",codice,19000000000
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",codice,19000000000
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",codice,19000000000
CAMPANIA 1,+EUROPA,"1,21",codice,19000000000
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",codice,19000000000
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",codice,19000000000
CAMPANIA 1,LIBERI E UGUALI,"3,03",codice,19000000000
CAMPANIA 1,POTERE AL POPOLO!,"1,78",codice,19000000000
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",codice,19000000000
CAMPANIA 1,CASAPOUND ITALIA,"0,44",codice,19000000000
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",codice,19000000000
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",codice,19000000000
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",codice,19000000000
PUGLIA,MOVIMENTO 5 STELLE,"44,58",codice,21000000000
PUGLIA,FORZA ITALIA,"18,91",codice,21000000000
PUGLIA,LEGA,"6,12",codice,21000000000
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",codice,21000000000
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",codice,21000000000
PUGLIA,PARTITO DEMOCRATICO,"13,60",codice,21000000000
PUGLIA,+EUROPA,"1,37",codice,21000000000
PUGLIA,ITALIA EUROPA INSIEME,"0,55",codice,21000000000
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",codice,21000000000
PUGLIA,LIBERI E UGUALI,"3,55",codice,21000000000
PUGLIA,POTERE AL POPOLO!,"0,98",codice,21000000000
PUGLIA,CASAPOUND ITALIA,"0,75",codice,21000000000
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",codice,21000000000
PUGLIA,ITALIA AGLI ITALIANI,"0,30",codice,21000000000
PUGLIA,PARTITO COMUNISTA,"0,29",codice,21000000000
PUGLIA,PARTITO VALORE UMANO,"0,14",codice,21000000000
PUGLIA,10 VOLTE MEGLIO,"0,13",codice,21000000000
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",codice,21000000000
BASILICATA,MOVIMENTO 5 STELLE,"43,52",codice,22000000000
BASILICATA,FORZA ITALIA,"12,57",codice,22000000000
BASILICATA,LEGA,"6,45",codice,22000000000
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",codice,22000000000
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",codice,22000000000
BASILICATA,PARTITO DEMOCRATICO,"16,68",codice,22000000000
BASILICATA,+EUROPA,"1,23",codice,22000000000
BASILICATA,ITALIA EUROPA INSIEME,"1,11",codice,22000000000
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",codice,22000000000
BASILICATA,LIBERI E UGUALI,"6,31",codice,22000000000
BASILICATA,POTERE AL POPOLO!,"1,31",codice,22000000000
BASILICATA,CASAPOUND ITALIA,"0,65",codice,22000000000
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",codice,22000000000
BASILICATA,PARTITO COMUNISTA,"0,48",codice,22000000000
BASILICATA,PARTITO VALORE UMANO,"0,26",codice,22000000000
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",codice,22000000000
BASILICATA,10 VOLTE MEGLIO,"0,22",codice,22000000000
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",codice,22000000000
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",codice,22000000000
CALABRIA,MOVIMENTO 5 STELLE,"42,66",codice,23000000000
CALABRIA,FORZA ITALIA,"20,45",codice,23000000000
CALABRIA,LEGA,"5,64",codice,23000000000
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",codice,23000000000
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",codice,23000000000
CALABRIA,PARTITO DEMOCRATICO,"14,36",codice,23000000000
CALABRIA,+EUROPA,"0,99",codice,23000000000
CALABRIA,ITALIA EUROPA INSIEME,"0,98",codice,23000000000
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",codice,23000000000
CALABRIA,LIBERI E UGUALI,"2,90",codice,23000000000
CALABRIA,POTERE AL POPOLO!,"1,06",codice,23000000000
CALABRIA,CASAPOUND ITALIA,"0,76",codice,23000000000
CALABRIA,ITALIA AGLI ITALIANI,"0,70",codice,23000000000
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",codice,23000000000
CALABRIA,PARTITO VALORE UMANO,"0,57",codice,23000000000
CALABRIA,PARTITO COMUNISTA,"0,50",codice,23000000000
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",codice,23000000000
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",codice,23000000000
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",codice,24000000000
SICILIA 1,FORZA ITALIA,"21,24",codice,24000000000
SICILIA 1,LEGA,"5,14",codice,24000000000
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",codice,24000000000
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",codice,24000000000
SICILIA 1,PARTITO DEMOCRATICO,"10,56",codice,24000000000
SICILIA 1,+EUROPA,"1,22",codice,24000000000
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",codice,24000000000
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",codice,24000000000
SICILIA 1,LIBERI E UGUALI,"3,12",codice,24000000000
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",codice,24000000000
SICILIA 1,POTERE AL POPOLO!,"0,74",codice,24000000000
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",codice,24000000000
